player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
293281,Jacob Bruun Larsen,Burnley FC,2023-24,FW,25,1247,6,0,2024-05-19,2024-05-27,8.0
293569,Josh Brownhill,Burnley FC,2023-24,MF,28,2252,4,2,2024-05-19,2024-05-27,15.0
294057,James Maddison,Tottenham Hotspur,2023-24,MF,27,2154,4,9,2024-05-19,2024-05-27,70.0
295313,Taiwo Awoniyi,Nottingham Forest,2023-24,FW,26,1046,6,3,2024-05-19,2024-05-27,28.0
296422,Fodé Ballo-Touré,Fulham FC,2023-24,DF,27,65,0,0,2024-05-19,2024-05-27,3.0
298477,Oli McBurnie,Sheffield United,2023-24,FW,27,1285,6,3,2024-05-19,2024-05-27,4.5
303657,Ionuț Radu,AFC Bournemouth,2023-24,GK,26,180,0,0,2024-05-19,2024-05-27,3.0
305274,Fred Onyedinma,Luton Town,2023-24,MF,27,407,0,0,2024-05-19,2024-05-27,0.5
306024,Dominic Calvert-Lewin,Everton FC,2023-24,FW,27,2186,7,2,2024-05-19,2024-05-27,22.0
309400,Kai Havertz,Arsenal FC,2023-24,FW,24,2640,13,7,2024-05-19,2024-05-27,70.0
314210,Tom Davies,Sheffield United,2023-24,MF,25,214,0,0,2024-05-19,2024-05-27,5.0
314353,Trent Alexander-Arnold,Liverpool FC,2023-24,DF,25,2163,3,4,2024-05-19,2024-05-27,70.0
314875,Jarrod Bowen,West Ham United,2023-24,FW,27,3022,16,6,2024-05-19,2024-05-27,50.0
315969,Scott McTominay,Manchester United,2023-24,MF,27,1892,7,1,2024-05-19,2024-05-27,32.0
316125,Ben Chilwell,Chelsea FC,2023-24,DF,27,757,0,1,2024-05-19,2024-05-27,28.0
316264,Martin Ødegaard,Arsenal FC,2023-24,MF,25,3104,8,10,2024-05-19,2024-05-27,110.0
319859,Mathias Jensen,Brentford FC,2023-24,MF,28,2221,3,3,2024-05-19,2024-05-27,28.0
319900,Elijah Adebayo,Luton Town,2023-24,FW,26,1416,10,0,2024-05-19,2024-05-27,12.0
320411,Philip Billing,AFC Bournemouth,2023-24,MF,27,1393,2,2,2024-05-19,2024-05-27,22.0
322702,Benson Manuel,Burnley FC,2023-24,FW,27,110,0,0,2024-05-19,2024-05-27,5.0
322985,Gustavo Hamer,Sheffield United,2023-24,MF,26,2924,4,6,2024-05-19,2024-05-27,15.0
324358,Ollie Watkins,Aston Villa,2023-24,FW,28,3226,19,13,2024-05-19,2024-05-27,65.0
324882,Marvelous Nakamba,Luton Town,2023-24,MF,30,1133,0,0,2024-05-19,2024-05-27,5.0
328658,Kristoffer Ajer,Brentford FC,2023-24,DF,26,1833,2,1,2024-05-19,2024-05-27,15.0
329145,Diego Carlos,Aston Villa,2023-24,DF,31,1811,0,0,2024-05-19,2024-05-27,16.0
330659,Justin Kluivert,AFC Bournemouth,2023-24,MF,25,1935,7,1,2024-05-19,2024-05-27,14.0
331560,Takehiro Tomiyasu,Arsenal FC,2023-24,DF,25,1143,2,1,2024-05-19,2024-05-27,35.0
332705,Tyler Adams,AFC Bournemouth,2023-24,MF,25,118,0,0,2024-05-19,2024-05-27,15.0
333014,Sander Berge,Burnley FC,2023-24,MF,26,3006,1,2,2024-05-19,2024-05-27,20.0
333241,Joelinton,Newcastle United,2023-24,MF,27,1282,2,1,2024-05-19,2024-05-27,40.0
335721,Ben White,Arsenal FC,2023-24,DF,26,2995,4,4,2024-05-19,2024-05-27,55.0
338070,Konstantinos Tsimikas,Liverpool FC,2023-24,DF,28,677,0,3,2024-05-19,2024-05-27,22.0
338635,Hannes Delcroix,Burnley FC,2023-24,DF,25,585,0,0,2024-05-19,2024-05-27,4.0
339556,Rico Henry,Brentford FC,2023-24,DF,26,402,0,1,2024-05-19,2024-05-27,20.0
340321,Josh Dasilva,Brentford FC,2023-24,MF,25,23,0,0,2024-05-19,2024-05-27,10.0
340324,Eddie Nketiah,Arsenal FC,2023-24,FW,24,1072,5,2,2024-05-19,2024-05-27,30.0
340325,Reiss Nelson,Arsenal FC,2023-24,FW,24,257,0,0,2024-05-19,2024-05-27,15.0
340329,Joe Willock,Newcastle United,2023-24,MF,24,419,1,0,2024-05-19,2024-05-27,30.0
340918,Caoimhín Kelleher,Liverpool FC,2023-24,GK,25,900,0,0,2024-05-19,2024-05-27,20.0
340950,Diogo Jota,Liverpool FC,2023-24,FW,27,1151,10,3,2024-05-19,2024-05-27,50.0
341429,Davinson Sánchez,Tottenham Hotspur,2023-24,DF,27,76,0,0,2024-05-19,2024-05-31,17.0
343475,Ben Godfrey,Everton FC,2023-24,DF,26,1123,0,0,2024-05-19,2024-05-27,10.0
344152,Odsonne Édouard,Crystal Palace,2023-24,FW,26,1555,7,0,2024-05-19,2024-05-27,18.0
344381,Christopher Nkunku,Chelsea FC,2023-24,FW,26,439,3,0,2024-05-19,2024-05-27,65.0
344830,Tahith Chong,Luton Town,2023-24,MF,24,1987,4,0,2024-05-19,2024-05-27,6.0
346314,Trevoh Chalobah,Chelsea FC,2023-24,DF,24,950,1,0,2024-05-19,2024-05-27,13.0
346483,Mason Mount,Manchester United,2023-24,MF,25,514,1,0,2024-05-19,2024-05-27,35.0
346707,Sean Longstaff,Newcastle United,2023-24,MF,26,2747,6,2,2024-05-19,2024-05-27,25.0
348623,Mason Holgate,Sheffield United,2023-24,DF,27,714,0,0,2024-05-19,2024-05-27,5.0
348795,Giovani Lo Celso,Tottenham Hotspur,2023-24,MF,28,494,2,2,2024-05-19,2024-05-27,16.0
349066,Alexander Isak,Newcastle United,2023-24,FW,24,2266,21,2,2024-05-19,2024-05-27,75.0
349599,Pervis Estupiñán,Brighton & Hove Albion,2023-24,DF,26,1245,2,3,2024-05-19,2024-05-27,30.0
349701,Antonee Robinson,Fulham FC,2023-24,DF,26,3270,0,6,2024-05-19,2024-05-27,25.0
351749,Kalvin Phillips,West Ham United,2023-24,MF,28,396,0,0,2024-05-19,2024-05-27,25.0
354362,Rodrigo Bentancur,Tottenham Hotspur,2023-24,MF,26,1007,1,1,2024-05-19,2024-05-27,35.0
355861,Arnaut Danjuma,Everton FC,2023-24,FW,27,589,1,0,2024-05-19,2024-05-27,13.0
355915,Cristian Romero,Tottenham Hotspur,2023-24,DF,26,2792,5,0,2024-05-19,2024-05-27,60.0
357119,Ibrahima Konaté,Liverpool FC,2023-24,DF,24,1573,0,0,2024-05-19,2024-05-27,45.0
357147,Diogo Dalot,Manchester United,2023-24,DF,25,3174,2,3,2024-05-19,2024-05-27,35.0
357565,Rodri,Manchester City,2023-24,MF,27,2938,8,9,2024-05-19,2024-05-27,120.0
357658,Mark Travers,AFC Bournemouth,2023-24,GK,25,360,0,0,2024-05-19,2024-05-27,3.5
357662,Declan Rice,Arsenal FC,2023-24,MF,25,3231,7,9,2024-05-19,2024-05-27,120.0
357885,Pablo Fornals,West Ham United,2023-24,MF,28,419,0,0,2024-05-19,2024-06-07,14.0
361093,Sven Botman,Newcastle United,2023-24,DF,24,1378,2,2,2024-05-19,2024-05-27,45.0
361914,Nayef Aguerd,West Ham United,2023-24,DF,28,1859,1,0,2024-05-19,2024-05-27,35.0
363205,Gabriel Jesus,Arsenal FC,2023-24,FW,27,1483,4,5,2024-05-19,2024-05-27,65.0
364409,Gabriel Osho,Luton Town,2023-24,DF,25,1848,2,0,2024-05-19,2024-05-27,3.0
366930,Sergio Gómez,Manchester City,2023-24,DF,23,48,0,1,2024-05-19,2024-05-27,10.0
369567,Sasa Kalajdzic,Wolverhampton Wanderers,2023-24,FW,26,159,2,0,2024-05-19,2024-05-29,5.0
371021,Arijanet Murić,Burnley FC,2023-24,GK,25,900,0,0,2024-05-19,2024-05-27,7.0
375885,Ibrahim Sangaré,Nottingham Forest,2023-24,MF,26,1038,0,0,2024-05-19,2024-05-27,30.0
377468,Anel Ahmedhodzic,Sheffield United,2023-24,DF,25,2650,2,0,2024-05-19,2024-05-27,18.0
378710,Richarlison,Tottenham Hotspur,2023-24,FW,27,1492,11,4,2024-05-19,2024-05-27,38.0
380350,Igor Julio,Brighton & Hove Albion,2023-24,DF,26,1636,0,0,2024-05-19,2024-05-27,17.0
381963,Mike Tresor,Burnley FC,2023-24,MF,24,413,0,0,2024-05-19,2024-05-27,12.0
381967,Albert Sambi Lokonga,Luton Town,2023-24,MF,24,1310,1,3,2024-05-19,2024-05-27,15.0
384461,Jakub Moder,Brighton & Hove Albion,2023-24,MF,25,613,0,0,2024-05-19,2024-05-27,10.0
386047,Axel Disasi,Chelsea FC,2023-24,DF,26,2581,2,0,2024-05-19,2024-05-27,40.0
387191,Daiki Hashioka,Luton Town,2023-24,DF,25,595,0,0,2024-05-19,2024-05-27,2.0
387626,Leon Bailey,Aston Villa,2023-24,FW,26,2076,10,9,2024-05-19,2024-05-27,42.0
388165,Yoane Wissa,Brentford FC,2023-24,FW,27,2508,12,3,2024-05-19,2024-05-27,28.0
389253,Auston Trusty,Sheffield United,2023-24,DF,25,2572,0,0,2024-05-19,2024-05-27,7.0
391005,Mads Roerslev,Brentford FC,2023-24,DF,24,1988,1,2,2024-05-19,2024-05-27,10.0
391065,Hamed Traoré,AFC Bournemouth,2023-24,FW,24,44,0,0,2024-05-19,2024-06-05,17.0
392085,Nicolò Zaniolo,Aston Villa,2023-24,FW,24,830,2,0,2024-05-19,2024-05-27,20.0
392179,Hjalmar Ekdal,Burnley FC,2023-24,DF,25,438,0,0,2024-05-19,2024-05-27,7.0
392591,Chiedozie Ogbene,Luton Town,2023-24,FW,27,1992,4,1,2024-05-19,2024-05-27,8.0
392757,Marc Guéhi,Crystal Palace,2023-24,DF,23,2023,0,1,2024-05-19,2024-05-27,38.0
392765,Emile Smith Rowe,Arsenal FC,2023-24,MF,23,346,0,2,2024-05-19,2024-05-27,22.0
392768,Callum Hudson-Odoi,Nottingham Forest,2023-24,FW,23,1857,8,1,2024-05-19,2024-05-27,18.0
394327,Boubacar Kamara,Aston Villa,2023-24,MF,24,1661,0,1,2024-05-19,2024-05-27,38.0
395516,Moussa Diaby,Aston Villa,2023-24,FW,24,2186,6,8,2024-05-19,2024-05-27,55.0
396638,Manor Solomon,Tottenham Hotspur,2023-24,FW,24,198,0,2,2024-05-19,2024-05-27,13.0
397033,Sandro Tonali,Newcastle United,2023-24,MF,24,440,1,0,2024-05-19,2024-05-27,38.0
398065,Harvey Barnes,Newcastle United,2023-24,FW,26,794,5,3,2024-05-19,2024-05-27,35.0
399434,Marcus Tavernier,AFC Bournemouth,2023-24,MF,25,2133,3,4,2024-05-19,2024-05-27,20.0
399776,Pau Torres,Aston Villa,2023-24,DF,27,2463,2,0,2024-05-19,2024-05-27,45.0
401173,Jadon Sancho,Manchester United,2023-24,FW,24,76,0,0,2024-05-19,2024-05-29,30.0
401320,Dara O'Shea,Burnley FC,2023-24,DF,25,2895,3,4,2024-05-19,2024-05-27,7.0
401356,Edson Álvarez,West Ham United,2023-24,MF,26,2383,1,1,2024-05-19,2024-05-27,35.0
402733,Gonzalo Montiel,Nottingham Forest,2023-24,DF,27,802,0,2,2024-05-19,2024-05-27,10.0
403151,Robert Sánchez,Chelsea FC,2023-24,GK,26,1434,0,0,2024-05-19,2024-05-27,20.0
403898,Jordan Beyer,Burnley FC,2023-24,DF,24,1238,0,1,2024-05-19,2024-05-27,13.0
404842,Vitaliy Mykolenko,Everton FC,2023-24,DF,24,2471,2,0,2024-05-19,2024-05-27,28.0
406560,Rhian Brewster,Sheffield United,2023-24,FW,24,340,0,0,2024-05-19,2024-05-27,3.0
406635,Phil Foden,Manchester City,2023-24,MF,23,2871,19,8,2024-05-19,2024-05-27,150.0
406638,Oliver Skipp,Tottenham Hotspur,2023-24,MF,23,694,0,0,2024-05-19,2024-05-27,15.0
407021,Mads Andersen,Luton Town,2023-24,DF,26,399,1,0,2024-05-19,2024-05-27,3.0
410425,Yves Bissouma,Tottenham Hotspur,2023-24,MF,27,2083,0,0,2024-05-19,2024-05-27,35.0
413039,Bryan Mbeumo,Brentford FC,2023-24,FW,24,1961,9,6,2024-05-19,2024-05-27,40.0
413403,Ezri Konsa,Aston Villa,2023-24,DF,26,3074,1,0,2024-05-19,2024-05-27,35.0
415912,Konstantinos Mavropanos,West Ham United,2023-24,DF,26,1501,1,0,2024-05-19,2024-05-27,20.0
415970,Joe Worrall,Nottingham Forest,2023-24,DF,27,440,0,0,2024-05-19,2024-05-31,7.5
417346,Jack Harrison,Everton FC,2023-24,FW,27,2219,3,3,2024-05-19,2024-05-27,18.0
418560,Erling Haaland,Manchester City,2023-24,FW,23,2558,27,4,2024-05-19,2024-05-27,180.0
420002,Jean-Philippe Mateta,Crystal Palace,2023-24,FW,26,2285,16,5,2024-05-19,2024-05-27,20.0
420243,Jurriën Timber,Arsenal FC,2023-24,DF,22,71,0,0,2024-05-19,2024-05-27,38.0
421637,Frank Onyeka,Brentford FC,2023-24,MF,26,1153,1,2,2024-05-19,2024-05-27,9.0
423744,Billy Gilmour,Brighton & Hove Albion,2023-24,MF,22,2126,0,1,2024-05-19,2024-05-27,18.0
424015,Nathan Patterson,Everton FC,2023-24,DF,22,1000,0,2,2024-05-19,2024-05-27,15.0
425306,Matt Turner,Nottingham Forest,2023-24,GK,29,1530,0,0,2024-05-19,2024-05-27,7.0
425334,Matty Cash,Aston Villa,2023-24,DF,26,2143,2,2,2024-05-19,2024-05-27,28.0
425902,Ryan Yates,Nottingham Forest,2023-24,MF,26,1986,1,1,2024-05-19,2024-05-27,12.0
425918,Jakub Kiwior,Arsenal FC,2023-24,DF,24,945,1,3,2024-05-19,2024-05-27,30.0
426192,Ben Brereton Díaz,Sheffield United,2023-24,FW,25,1110,6,1,2024-05-19,2024-05-27,8.0
427568,Aaron Ramsdale,Arsenal FC,2023-24,GK,26,540,0,0,2024-05-19,2024-05-27,25.0
429014,Morgan Gibbs-White,Nottingham Forest,2023-24,MF,24,3162,5,10,2024-05-19,2024-05-27,40.0
431755,Dejan Kulusevski,Tottenham Hotspur,2023-24,MF,24,2766,8,3,2024-05-19,2024-05-27,55.0
433177,Bukayo Saka,Arsenal FC,2023-24,FW,22,2936,16,9,2024-05-19,2024-05-27,140.0
433183,Tommy Doyle,Wolverhampton Wanderers,2023-24,MF,22,1214,0,0,2024-05-19,2024-05-27,10.0
433188,Curtis Jones,Liverpool FC,2023-24,MF,23,1166,1,1,2024-05-19,2024-05-27,35.0
434675,Cody Gakpo,Liverpool FC,2023-24,FW,25,1646,8,5,2024-05-19,2024-05-27,50.0
435338,Gabriel,Arsenal FC,2023-24,DF,26,3044,4,0,2024-05-19,2024-05-27,70.0
438001,Santiago Bueno,Wolverhampton Wanderers,2023-24,DF,25,820,0,0,2024-05-19,2024-05-27,8.0
442248,Ethan Pinnock,Brentford FC,2023-24,DF,30,2521,2,0,2024-05-19,2024-05-27,12.0
444208,Michael Obafemi,Burnley FC,2023-24,FW,23,18,0,0,2024-05-19,2024-05-24,2.2
444523,Lucas Paquetá,West Ham United,2023-24,MF,26,2639,4,6,2024-05-19,2024-05-27,65.0
447661,Douglas Luiz,Aston Villa,2023-24,MF,26,3002,9,5,2024-05-19,2024-05-27,70.0
450050,Jean-Ricner Bellegarde,Wolverhampton Wanderers,2023-24,MF,25,957,2,1,2024-05-19,2024-05-27,15.0
451276,Dominik Szoboszlai,Liverpool FC,2023-24,MF,23,2111,3,2,2024-05-19,2024-05-27,75.0
461883,Calvin Bassey,Fulham FC,2023-24,DF,24,2300,1,0,2024-05-19,2024-05-27,16.0
463603,Benoît Badiashile,Chelsea FC,2023-24,DF,23,1338,0,1,2024-05-19,2024-05-27,30.0
465555,Djordje Petrovic,Chelsea FC,2023-24,GK,24,1986,0,0,2024-05-19,2024-05-27,20.0
465717,Jayden Bogle,Sheffield United,2023-24,DF,23,2793,3,0,2024-05-19,2024-05-27,3.8
466810,Ansu Fati,Brighton & Hove Albion,2023-24,FW,21,511,2,0,2024-05-19,2024-05-27,25.0
467623,Lyle Foster,Burnley FC,2023-24,FW,23,1909,5,3,2024-05-19,2024-05-27,13.0
468002,Ben Johnson,West Ham United,2023-24,DF,24,539,0,0,2024-05-19,2024-05-27,8.0
468249,Vitinho,Burnley FC,2023-24,DF,24,2318,0,2,2024-05-19,2024-05-27,5.0
469050,Nathan Collins,Brentford FC,2023-24,DF,23,2650,1,1,2024-05-19,2024-05-27,25.0
469781,Marcos Senesi,AFC Bournemouth,2023-24,DF,27,2247,4,5,2024-05-19,2024-05-27,22.0
469958,Jacob Brown,Luton Town,2023-24,FW,26,1020,2,0,2024-05-19,2024-05-27,4.0
470607,Brennan Johnson,Tottenham Hotspur,2023-24,FW,22,2333,5,10,2024-05-19,2024-05-27,48.0
471690,Max Aarons,AFC Bournemouth,2023-24,DF,24,1234,0,1,2024-05-19,2024-05-27,16.0
472423,Reece James,Chelsea FC,2023-24,DF,24,421,0,2,2024-05-19,2024-05-27,40.0
473050,Kevin Schade,Brentford FC,2023-24,FW,22,330,2,1,2024-05-19,2024-05-27,22.0
475959,Josko Gvardiol,Manchester City,2023-24,DF,22,2329,4,2,2024-05-19,2024-05-27,75.0
476344,Emerson Royal,Tottenham Hotspur,2023-24,DF,25,1155,1,0,2024-05-19,2024-05-27,18.0
477758,Aaron Wan-Bissaka,Manchester United,2023-24,DF,26,1782,0,2,2024-05-19,2024-05-27,20.0
478573,Ryan Gravenberch,Liverpool FC,2023-24,MF,22,1121,1,0,2024-05-19,2024-05-27,35.0
479999,Eberechi Eze,Crystal Palace,2023-24,MF,25,2066,11,4,2024-05-19,2024-05-27,55.0
480116,Lloyd Kelly,AFC Bournemouth,2023-24,DF,25,1556,0,1,2024-05-19,2024-05-27,18.0
480692,Luis Díaz,Liverpool FC,2023-24,FW,27,2646,8,5,2024-05-19,2024-05-27,75.0
480762,Lisandro Martínez,Manchester United,2023-24,DF,26,648,0,1,2024-05-19,2024-05-27,45.0
480987,Chris Mepham,AFC Bournemouth,2023-24,DF,26,613,0,1,2024-05-19,2024-05-27,6.0
485585,Ian Maatsen,Chelsea FC,2023-24,DF,22,201,0,0,2024-05-19,2024-05-29,40.0
485706,Amadou Onana,Everton FC,2023-24,MF,22,2090,2,0,2024-05-19,2024-05-27,50.0
486049,Jérémy Doku,Manchester City,2023-24,FW,21,1594,3,10,2024-05-19,2024-05-27,65.0
487465,Pedro Neto,Wolverhampton Wanderers,2023-24,FW,24,1519,2,9,2024-05-19,2024-05-27,55.0
488362,Conor Gallagher,Chelsea FC,2023-24,MF,24,3136,5,7,2024-05-19,2024-05-27,50.0
491296,Anass Zaroury,Burnley FC,2023-24,FW,23,149,0,0,2024-05-19,2024-05-24,9.0
493003,Daniel Muñoz,Crystal Palace,2023-24,DF,27,1440,0,4,2024-05-19,2024-05-27,18.0
495666,William Saliba,Arsenal FC,2023-24,DF,23,3420,2,1,2024-05-19,2024-05-27,80.0
497291,Nicolás Domínguez,Nottingham Forest,2023-24,MF,25,1503,2,2,2024-05-19,2024-05-27,17.0
503680,Neco Williams,Nottingham Forest,2023-24,DF,23,1634,0,1,2024-05-19,2024-05-27,17.0
503733,Anthony Gordon,Newcastle United,2023-24,FW,23,2906,11,10,2024-05-19,2024-05-27,60.0
503743,Morgan Rogers,Aston Villa,2023-24,MF,21,641,3,1,2024-05-19,2024-05-27,15.0
503749,Jacob Ramsey,Aston Villa,2023-24,MF,22,851,1,1,2024-05-19,2024-05-27,35.0
503981,Tino Livramento,Newcastle United,2023-24,DF,21,1306,1,0,2024-05-19,2024-05-27,35.0
503987,Noni Madueke,Chelsea FC,2023-24,FW,22,1053,5,2,2024-05-19,2024-05-27,28.0
504148,Tariq Lamptey,Brighton & Hove Albion,2023-24,DF,23,914,0,3,2024-05-19,2024-05-27,12.0
504215,Giovanni Reyna,Nottingham Forest,2023-24,MF,21,230,0,1,2024-05-19,2024-05-27,18.0
504581,Ryan Giles,Luton Town,2023-24,DF,24,501,0,0,2024-05-19,2024-05-24,4.5
504849,Kaoru Mitoma,Brighton & Hove Albion,2023-24,FW,26,1488,3,4,2024-05-19,2024-05-27,45.0
505194,Luke Thomas,Sheffield United,2023-24,DF,22,919,0,0,2024-05-19,2024-05-24,6.0
505219,James Garner,Everton FC,2023-24,MF,23,3005,1,2,2024-05-19,2024-05-27,22.0
505653,Fábio Silva,Wolverhampton Wanderers,2023-24,FW,21,262,0,0,2024-05-19,2024-05-30,11.0
512385,Luis Sinisterra,AFC Bournemouth,2023-24,FW,24,691,2,2,2024-05-19,2024-05-27,17.0
517894,Matheus Cunha,Wolverhampton Wanderers,2023-24,FW,24,2454,12,7,2024-05-19,2024-05-27,45.0
520624,Bruno Guimarães,Newcastle United,2023-24,MF,26,3269,7,8,2024-05-19,2024-05-27,85.0
525247,Maximilian Kilman,Wolverhampton Wanderers,2023-24,DF,26,3420,2,0,2024-05-19,2024-05-27,32.0
525287,Carlos Vinícius,Fulham FC,2023-24,FW,29,306,2,0,2024-05-19,2024-05-31,4.0
533662,Cameron Archer,Sheffield United,2023-24,FW,22,1840,4,1,2024-05-19,2024-05-27,13.0
533916,Shandon Baptiste,Brentford FC,2023-24,MF,26,224,1,1,2024-05-19,2024-05-27,2.5
534033,Alexis Mac Allister,Liverpool FC,2023-24,MF,25,2612,5,5,2024-05-19,2024-05-27,75.0
535955,Nuno Tavares,Nottingham Forest,2023-24,DF,24,455,0,0,2024-05-19,2024-05-27,15.0
536508,Han-Noah Massengo,Burnley FC,2023-24,MF,22,14,0,0,2024-05-19,2024-05-27,4.0
536835,Amad Diallo,Manchester United,2023-24,FW,21,388,1,1,2024-05-19,2024-05-27,18.0
537382,Bryan Gil,Tottenham Hotspur,2023-24,FW,23,201,0,0,2024-05-19,2024-05-27,14.0
537598,Fábio Vieira,Arsenal FC,2023-24,MF,23,292,1,2,2024-05-19,2024-05-27,22.0
537860,Mykhaylo Mudryk,Chelsea FC,2023-24,FW,23,1579,5,2,2024-05-19,2024-05-27,35.0
538971,Naouirou Ahamada,Crystal Palace,2023-24,MF,22,331,0,0,2024-05-19,2024-05-27,8.0
540941,Mikkel Damsgaard,Brentford FC,2023-24,MF,23,836,0,2,2024-05-19,2024-05-27,10.0
543164,Rhys Norrington-Davies,Sheffield United,2023-24,DF,25,111,0,0,2024-05-19,2024-05-27,2.5
543387,Cheick Doucouré,Crystal Palace,2023-24,MF,24,922,0,0,2024-05-19,2024-05-27,35.0
543499,Mohammed Kudus,West Ham United,2023-24,FW,23,2489,8,6,2024-05-19,2024-05-27,50.0
546543,Darwin Núñez,Liverpool FC,2023-24,FW,24,2045,11,8,2024-05-19,2024-05-27,70.0
546712,Anis Ben Slimane,Sheffield United,2023-24,MF,23,412,0,0,2024-05-19,2024-05-27,2.5
548470,Teden Mengi,Luton Town,2023-24,DF,22,2470,1,0,2024-05-19,2024-05-27,12.0
548729,Zeki Amdouni,Burnley FC,2023-24,FW,23,1973,5,1,2024-05-19,2024-05-27,12.0
551001,Owen Beck,Liverpool FC,2023-24,DF,21,7,0,0,2024-05-19,2024-05-30,1.25
553875,Pedro Porro,Tottenham Hotspur,2023-24,DF,24,3093,3,7,2024-05-19,2024-05-27,45.0
554251,Yasser Larouci,Sheffield United,2023-24,DF,23,533,0,0,2024-05-19,2024-05-27,3.0
555076,Romain Faivre,AFC Bournemouth,2023-24,MF,25,37,0,0,2024-05-19,2024-05-27,15.0
556385,Destiny Udogie,Tottenham Hotspur,2023-24,DF,21,2398,2,3,2024-05-19,2024-05-27,45.0
557459,Micky van de Ven,Tottenham Hotspur,2023-24,DF,23,2343,3,0,2024-05-19,2024-05-27,55.0
565093,Bart Verbruggen,Brighton & Hove Albion,2023-24,GK,21,1890,0,0,2024-05-19,2024-05-27,18.0
565822,Harvey Elliott,Liverpool FC,2023-24,MF,21,1335,3,6,2024-05-19,2024-05-27,35.0
566723,Michael Olise,Crystal Palace,2023-24,FW,22,1278,10,6,2024-05-19,2024-05-27,55.0
566799,James Trafford,Burnley FC,2023-24,GK,21,2520,0,0,2024-05-19,2024-05-27,18.0
567576,Elliot Anderson,Newcastle United,2023-24,MF,21,1024,0,2,2024-05-19,2024-05-27,15.0
568177,Cole Palmer,Chelsea FC,2023-24,MF,22,2628,22,11,2024-05-19,2024-05-27,80.0
568559,Radu Drăgușin,Tottenham Hotspur,2023-24,DF,22,424,0,0,2024-05-19,2024-05-27,25.0
568693,Pape Matar Sarr,Tottenham Hotspur,2023-24,MF,21,2085,3,3,2024-05-19,2024-05-27,45.0
571743,Armando Broja,Chelsea FC,2023-24,FW,22,534,1,2,2024-05-19,2024-05-27,22.0
576024,Julián Alvarez,Manchester City,2023-24,FW,24,2659,11,9,2024-05-19,2024-05-27,90.0
576314,Jan Paul van Hecke,Brighton & Hove Albion,2023-24,DF,23,2368,0,0,2024-05-19,2024-05-27,18.0
578391,Rayan Aït-Nouri,Wolverhampton Wanderers,2023-24,DF,22,2343,2,1,2024-05-19,2024-05-27,35.0
578539,Chris Richards,Crystal Palace,2023-24,DF,24,2091,1,1,2024-05-19,2024-05-27,12.0
583189,Anthony Elanga,Nottingham Forest,2023-24,FW,22,2434,5,9,2024-05-19,2024-05-27,22.0
583199,James McAtee,Sheffield United,2023-24,MF,21,1828,3,3,2024-05-19,2024-05-27,12.0
583255,Antoine Semenyo,AFC Bournemouth,2023-24,FW,24,2113,8,2,2024-05-19,2024-05-27,10.0
584769,Dwight McNeil,Everton FC,2023-24,FW,24,2898,3,6,2024-05-19,2024-05-27,22.0
586834,Jesurun Rak-Sakyi,Crystal Palace,2023-24,FW,21,132,0,0,2024-05-19,2024-05-27,2.0
591949,Aaron Hickey,Brentford FC,2023-24,DF,21,720,0,0,2024-05-19,2024-05-27,28.0
595809,Beto,Everton FC,2023-24,FW,26,941,3,0,2024-05-19,2024-05-27,20.0
601883,Matheus Nunes,Manchester City,2023-24,DF,25,834,0,2,2024-05-19,2024-05-27,50.0
602105,Antony,Manchester United,2023-24,FW,24,1323,1,1,2024-05-19,2024-05-27,25.0
606718,Toti,Wolverhampton Wanderers,2023-24,DF,25,2776,1,3,2024-05-19,2024-05-27,20.0
607224,Hannibal,Manchester United,2023-24,MF,21,131,1,0,2024-05-19,2024-06-07,9.0
608175,Alfie Doughty,Luton Town,2023-24,MF,24,2937,2,8,2024-05-19,2024-05-27,10.0
609556,William Osula,Sheffield United,2023-24,FW,20,784,0,0,2024-05-19,2024-05-27,3.0
610442,Rasmus Højlund,Manchester United,2023-24,FW,21,2171,10,2,2024-05-19,2024-05-27,65.0
611793,James Hill,AFC Bournemouth,2023-24,DF,22,75,0,0,2024-05-19,2024-05-27,2.0
614258,Levi Colwill,Chelsea FC,2023-24,DF,21,1798,1,1,2024-05-19,2024-05-27,50.0
620322,Malo Gusto,Chelsea FC,2023-24,DF,21,1756,0,6,2024-05-19,2024-05-27,35.0
620598,Ameen Al-Dakhil,Burnley FC,2023-24,DF,22,1055,1,0,2024-05-19,2024-05-27,12.0
621993,Andrew Omobamidele,Nottingham Forest,2023-24,DF,21,782,0,0,2024-05-19,2024-05-27,11.0
622380,Cesare Casadei,Chelsea FC,2023-24,MF,21,71,0,0,2024-05-19,2024-05-27,10.0
624258,Conor Bradley,Liverpool FC,2023-24,DF,20,760,1,3,2024-05-19,2024-05-27,15.0
626724,João Pedro,Brighton & Hove Albion,2023-24,FW,22,2047,9,3,2024-05-19,2024-05-27,45.0
626888,Kaine Kesler-Hayden,Aston Villa,2023-24,DF,21,5,0,0,2024-05-19,2024-05-27,2.2
627248,Lewis Dobbin,Everton FC,2023-24,FW,21,227,1,0,2024-05-19,2024-05-27,2.5
628451,Roméo Lavia,Chelsea FC,2023-24,MF,20,32,0,0,2024-05-19,2024-05-27,35.0
631996,Brandon Aguilera,Nottingham Forest,2023-24,MF,20,4,0,0,2024-05-19,2024-06-17,0.3
