date,season,home_team,away_team,home_score,away_score,neutral,home_shots,away_shots
2023-10-21,2023-24,Nott'm Forest,Luton,2,2,0,19,13
2023-10-21,2023-24,Chelsea,Arsenal,2,2,0,11,13
2023-10-21,2023-24,Sheffield United,Man United,1,2,0,12,14
2023-10-22,2023-24,Aston Villa,West Ham,4,1,0,15,14
2023-10-23,2023-24,Tottenham,Fulham,2,0,0,15,10
2023-10-27,2023-24,Crystal Palace,Tottenham,1,2,0,13,10
2023-10-28,2023-24,Chelsea,Brentford,0,2,0,17,7
2023-10-28,2023-24,Arsenal,Sheffield United,5,0,0,13,2
2023-10-28,2023-24,Bournemouth,Burnley,2,1,0,13,6
2023-10-28,2023-24,Wolves,Newcastle,2,2,0,11,13
2023-10-29,2023-24,West Ham,Everton,0,1,0,12,10
2023-10-29,2023-24,Aston Villa,Luton,3,1,0,17,7
2023-10-29,2023-24,Brighton,Fulham,1,1,0,18,10
2023-10-29,2023-24,Liverpool,Nott'm Forest,3,0,0,21,9
2023-10-29,2023-24,Man United,Man City,0,3,0,7,21
2023-11-04,2023-24,Fulham,Man United,0,1,0,18,12
2023-11-04,2023-24,Brentford,West Ham,3,2,0,16,12
2023-11-04,2023-24,Burnley,Crystal Palace,0,2,0,17,4
2023-11-04,2023-24,Everton,Brighton,1,1,0,10,7
2023-11-04,2023-24,Man City,Bournemouth,6,1,0,21,5
2023-11-04,2023-24,Sheffield United,Wolves,2,1,0,11,10
2023-11-04,2023-24,Newcastle,Arsenal,1,0,0,9,14
2023-11-05,2023-24,Nott'm Forest,Aston Villa,2,0,0,5,13
2023-11-05,2023-24,Luton,Liverpool,1,1,0,8,24
2023-11-06,2023-24,Tottenham,Chelsea,1,4,0,8,17
2023-11-11,2023-24,Wolves,Tottenham,2,1,0,17,6
2023-11-11,2023-24,Arsenal,Burnley,3,1,0,16,8
2023-11-11,2023-24,Crystal Palace,Everton,2,3,0,13,8
2023-11-11,2023-24,Man United,Luton,1,0,0,15,10
2023-11-11,2023-24,Bournemouth,Newcastle,2,0,0,19,8
2023-11-12,2023-24,Aston Villa,Fulham,3,1,0,12,9
2023-11-12,2023-24,Brighton,Sheffield United,1,1,0,11,9
2023-11-12,2023-24,Liverpool,Brentford,3,0,0,17,16
2023-11-12,2023-24,West Ham,Nott'm Forest,3,2,0,16,10
2023-11-12,2023-24,Chelsea,Man City,4,4,0,17,15
2023-11-25,2023-24,Man City,Liverpool,1,1,0,16,8
2023-11-25,2023-24,Burnley,West Ham,1,2,0,11,11
2023-11-25,2023-24,Luton,Crystal Palace,2,1,0,8,16
2023-11-25,2023-24,Newcastle,Chelsea,4,1,0,14,7
2023-11-25,2023-24,Nott'm Forest,Brighton,2,3,0,18,11
2023-11-25,2023-24,Sheffield United,Bournemouth,1,3,0,10,23
2023-11-25,2023-24,Brentford,Arsenal,0,1,0,9,15
2023-11-26,2023-24,Tottenham,Aston Villa,1,2,0,18,15
2023-11-26,2023-24,Everton,Man United,0,3,0,24,9
2023-11-27,2023-24,Fulham,Wolves,3,2,0,12,10
2023-12-02,2023-24,Arsenal,Wolves,2,1,0,19,6
2023-12-02,2023-24,Brentford,Luton,3,1,0,27,7
2023-12-02,2023-24,Burnley,Sheffield United,5,0,0,19,6
2023-12-02,2023-24,Nott'm Forest,Everton,0,1,0,13,12
2023-12-02,2023-24,Newcastle,Man United,1,0,0,22,8
2023-12-03,2023-24,Bournemouth,Aston Villa,2,2,0,15,11
2023-12-03,2023-24,Chelsea,Brighton,3,2,0,8,18
2023-12-03,2023-24,Liverpool,Fulham,4,3,0,26,9
2023-12-03,2023-24,West Ham,Crystal Palace,1,1,0,9,9
2023-12-03,2023-24,Man City,Tottenham,3,3,0,18,8
2023-12-05,2023-24,Wolves,Burnley,1,0,0,7,12
2023-12-05,2023-24,Luton,Arsenal,3,4,0,6,23
2023-12-06,2023-24,Brighton,Brentford,2,1,0,18,8
2023-12-06,2023-24,Crystal Palace,Bournemouth,0,2,0,16,11
2023-12-06,2023-24,Fulham,Nott'm Forest,5,0,0,14,4
2023-12-06,2023-24,Sheffield United,Liverpool,0,2,0,6,15
2023-12-06,2023-24,Aston Villa,Man City,1,0,0,22,2
2023-12-06,2023-24,Man United,Chelsea,2,1,0,28,13
2023-12-07,2023-24,Everton,Newcastle,3,0,0,21,13
2023-12-07,2023-24,Tottenham,West Ham,1,2,0,23,11
2023-12-09,2023-24,Crystal Palace,Liverpool,1,2,0,8,14
2023-12-09,2023-24,Brighton,Burnley,1,1,0,29,6
2023-12-09,2023-24,Man United,Bournemouth,0,3,0,20,10
2023-12-09,2023-24,Sheffield United,Brentford,1,0,0,9,10
2023-12-09,2023-24,Wolves,Nott'm Forest,1,1,0,10,8
2023-12-09,2023-24,Aston Villa,Arsenal,1,0,0,10,12
2023-12-10,2023-24,Everton,Chelsea,2,0,0,9,16
2023-12-10,2023-24,Fulham,West Ham,5,0,0,14,9
2023-12-10,2023-24,Luton,Man City,1,2,0,4,18
2023-12-10,2023-24,Tottenham,Newcastle,4,1,0,23,9
2023-12-15,2023-24,Nott'm Forest,Tottenham,0,2,0,15,12
2023-12-16,2023-24,Chelsea,Sheffield United,2,0,0,15,6
2023-12-16,2023-24,Man City,Crystal Palace,2,2,0,19,5
2023-12-16,2023-24,Newcastle,Fulham,3,0,0,27,6
2023-12-16,2023-24,Burnley,Everton,0,2,0,14,9
2023-12-17,2023-24,Arsenal,Brighton,2,0,0,26,6
2023-12-17,2023-24,Brentford,Aston Villa,1,2,0,4,15
2023-12-17,2023-24,West Ham,Wolves,3,0,0,13,14
2023-12-17,2023-24,Liverpool,Man United,0,0,0,34,6
2023-12-21,2023-24,Crystal Palace,Brighton,1,1,0,11,18
2023-12-22,2023-24,Aston Villa,Sheffield United,1,1,0,12,5
2023-12-23,2023-24,West Ham,Man United,2,0,0,12,11
2023-12-23,2023-24,Fulham,Burnley,0,2,0,19,7
2023-12-23,2023-24,Luton,Newcastle,1,0,0,16,15
2023-12-23,2023-24,Nott'm Forest,Bournemouth,2,3,0,11,18
2023-12-23,2023-24,Tottenham,Everton,2,1,0,13,18
2023-12-23,2023-24,Liverpool,Arsenal,1,1,0,13,13
2023-12-24,2023-24,Wolves,Chelsea,2,1,0,14,16
2023-12-26,2023-24,Newcastle,Nott'm Forest,1,3,0,19,15
2023-12-26,2023-24,Bournemouth,Fulham,3,0,0,16,8
2023-12-26,2023-24,Sheffield United,Luton,2,3,0,21,12
2023-12-26,2023-24,Burnley,Liverpool,0,2,0,9,19
2023-12-26,2023-24,Man United,Aston Villa,3,2,0,13,10
2023-12-27,2023-24,Brentford,Wolves,1,4,0,14,11
2023-12-27,2023-24,Chelsea,Crystal Palace,2,1,0,9,13
2023-12-27,2023-24,Everton,Man City,1,3,0,7,23
2023-12-28,2023-24,Brighton,Tottenham,4,2,0,15,19
2023-12-28,2023-24,Arsenal,West Ham,0,2,0,30,6
2023-12-30,2023-24,Luton,Chelsea,2,3,0,15,12
2023-12-30,2023-24,Aston Villa,Burnley,3,2,0,19,9
2023-12-30,2023-24,Crystal Palace,Brentford,3,1,0,13,9
2023-12-30,2023-24,Man City,Sheffield United,2,0,0,18,4
2023-12-30,2023-24,Wolves,Everton,3,0,0,12,10
2023-12-30,2023-24,Nott'm Forest,Man United,2,1,0,8,10
2023-12-31,2023-24,Fulham,Arsenal,2,1,0,15,13
2023-12-31,2023-24,Tottenham,Bournemouth,3,1,0,12,24
2024-01-01,2023-24,Liverpool,Newcastle,4,2,0,34,5
2024-01-02,2023-24,West Ham,Brighton,0,0,0,6,22
2024-01-12,2023-24,Burnley,Luton,1,1,0,13,14
2024-01-13,2023-24,Chelsea,Fulham,1,0,0,17,14
2024-01-13,2023-24,Newcastle,Man City,2,3,0,12,27
2024-01-14,2023-24,Everton,Aston Villa,0,0,0,10,16
2024-01-14,2023-24,Man United,Tottenham,2,2,0,9,16
2024-01-20,2023-24,Arsenal,Crystal Palace,5,0,0,21,12
2024-01-20,2023-24,Brentford,Nott'm Forest,3,2,0,11,12
2024-01-21,2023-24,Sheffield United,West Ham,2,2,0,21,16
2024-01-21,2023-24,Bournemouth,Liverpool,0,4,0,11,14
2024-01-22,2023-24,Brighton,Wolves,0,0,0,11,8
2024-01-30,2023-24,Nott'm Forest,Arsenal,1,2,0,9,19
2024-01-30,2023-24,Fulham,Everton,0,0,0,25,21
2024-01-30,2023-24,Luton,Brighton,4,0,0,18,9
2024-01-30,2023-24,Crystal Palace,Sheffield United,3,2,0,12,9
2024-01-30,2023-24,Aston Villa,Newcastle,1,3,0,12,14
2024-01-31,2023-24,Man City,Burnley,3,1,0,14,8
2024-01-31,2023-24,Tottenham,Brentford,3,2,0,19,9
2024-01-31,2023-24,Liverpool,Chelsea,4,1,0,28,4
2024-02-01,2023-24,West Ham,Bournemouth,1,1,0,9,9
2024-02-01,2023-24,Wolves,Man United,3,4,0,16,21
2024-02-03,2023-24,Everton,Tottenham,2,2,0,14,9
2024-02-03,2023-24,Brighton,Crystal Palace,4,1,0,13,7
2024-02-03,2023-24,Burnley,Fulham,2,2,0,12,15
2024-02-03,2023-24,Newcastle,Luton,4,4,0,19,11
2024-02-03,2023-24,Sheffield United,Aston Villa,0,5,0,10,14
2024-02-04,2023-24,Bournemouth,Nott'm Forest,1,1,0,9,8
2024-02-04,2023-24,Chelsea,Wolves,2,4,0,15,14
2024-02-04,2023-24,Man United,West Ham,3,0,0,12,22
2024-02-04,2023-24,Arsenal,Liverpool,3,1,0,15,10
2024-02-05,2023-24,Brentford,Man City,1,3,0,9,25
2024-02-10,2023-24,Man City,Everton,2,0,0,19,5
2024-02-10,2023-24,Fulham,Bournemouth,3,1,0,7,25
2024-02-10,2023-24,Liverpool,Burnley,3,1,0,25,9
2024-02-10,2023-24,Luton,Sheffield United,1,3,0,20,7
2024-02-10,2023-24,Tottenham,Brighton,2,1,0,16,6
2024-02-10,2023-24,Wolves,Brentford,0,2,0,17,9
2024-02-10,2023-24,Nott'm Forest,Newcastle,2,3,0,13,7
2024-02-11,2023-24,West Ham,Arsenal,0,6,0,5,25
2024-02-11,2023-24,Aston Villa,Man United,1,2,0,23,17
2024-02-12,2023-24,Crystal Palace,Chelsea,1,3,0,13,14
2024-02-17,2023-24,Brentford,Liverpool,1,4,0,15,15
2024-02-17,2023-24,Burnley,Arsenal,0,5,0,8,16
2024-02-17,2023-24,Fulham,Aston Villa,1,2,0,15,12
2024-02-17,2023-24,Newcastle,Bournemouth,2,2,0,17,12
2024-02-17,2023-24,Nott'm Forest,West Ham,2,0,0,19,10
2024-02-17,2023-24,Tottenham,Wolves,1,2,0,15,12
2024-02-17,2023-24,Man City,Chelsea,1,1,0,31,9
2024-02-18,2023-24,Sheffield United,Brighton,0,5,0,6,24
2024-02-18,2023-24,Luton,Man United,1,2,0,22,21
2024-02-19,2023-24,Everton,Crystal Palace,1,1,0,19,10
2024-02-20,2023-24,Man City,Brentford,1,0,0,25,6
2024-02-21,2023-24,Liverpool,Luton,4,1,0,29,12
2024-02-24,2023-24,Aston Villa,Nott'm Forest,4,2,0,16,10
2024-02-24,2023-24,Brighton,Everton,1,1,0,23,6
2024-02-24,2023-24,Crystal Palace,Burnley,3,0,0,15,2
2024-02-24,2023-24,Man United,Fulham,1,2,0,21,17
2024-02-24,2023-24,Bournemouth,Man City,0,1,0,13,15
2024-02-24,2023-24,Arsenal,Newcastle,4,1,0,18,3
2024-02-25,2023-24,Wolves,Sheffield United,1,0,0,13,12
2024-02-26,2023-24,West Ham,Brentford,4,2,0,17,14
2024-03-02,2023-24,Brentford,Chelsea,2,2,0,14,17
2024-03-02,2023-24,Everton,West Ham,1,3,0,22,12
2024-03-02,2023-24,Fulham,Brighton,3,0,0,12,15
2024-03-02,2023-24,Newcastle,Wolves,3,0,0,14,12
2024-03-02,2023-24,Nott'm Forest,Liverpool,0,1,0,8,22
2024-03-02,2023-24,Tottenham,Crystal Palace,3,1,0,14,4
2024-03-02,2023-24,Luton,Aston Villa,2,3,0,13,12
2024-03-03,2023-24,Burnley,Bournemouth,0,2,0,20,10
2024-03-03,2023-24,Man City,Man United,3,1,0,27,3
2024-03-04,2023-24,Sheffield United,Arsenal,0,6,0,4,22
2024-03-09,2023-24,Man United,Everton,2,0,0,15,23
2024-03-09,2023-24,Bournemouth,Sheffield United,2,2,0,32,13
2024-03-09,2023-24,Crystal Palace,Luton,1,1,0,21,8
2024-03-09,2023-24,Wolves,Fulham,2,1,0,8,23
2024-03-09,2023-24,Arsenal,Brentford,2,1,0,17,9
2024-03-10,2023-24,Aston Villa,Tottenham,0,4,0,10,9
2024-03-10,2023-24,Brighton,Nott'm Forest,1,0,0,10,9
2024-03-10,2023-24,West Ham,Burnley,2,2,0,22,11
2024-03-10,2023-24,Liverpool,Man City,1,1,0,19,10
2024-03-11,2023-24,Chelsea,Newcastle,3,2,0,12,11
2024-03-13,2023-24,Bournemouth,Luton,4,3,0,24,8
2024-03-16,2023-24,Burnley,Brentford,2,1,0,17,9
2024-03-16,2023-24,Luton,Nott'm Forest,1,1,0,10,16
2024-03-16,2023-24,Fulham,Tottenham,3,0,0,16,14
2024-03-17,2023-24,West Ham,Aston Villa,1,1,0,13,13
2024-03-30,2023-24,Newcastle,West Ham,4,3,0,24,10
2024-03-30,2023-24,Bournemouth,Everton,2,1,0,11,7
2024-03-30,2023-24,Chelsea,Burnley,2,2,0,33,18
2024-03-30,2023-24,Nott'm Forest,Crystal Palace,1,1,0,12,10
2024-03-30,2023-24,Sheffield United,Fulham,3,3,0,8,24
2024-03-30,2023-24,Tottenham,Luton,2,1,0,17,7
2024-03-30,2023-24,Aston Villa,Wolves,2,0,0,11,13
2024-03-30,2023-24,Brentford,Man United,1,1,0,31,11
2024-03-31,2023-24,Liverpool,Brighton,2,1,0,30,9
2024-03-31,2023-24,Man City,Arsenal,0,0,0,12,6
2024-04-02,2023-24,Newcastle,Everton,1,1,0,18,10
2024-04-02,2023-24,Nott'm Forest,Fulham,3,1,0,16,18
2024-04-02,2023-24,Bournemouth,Crystal Palace,1,0,0,11,3
2024-04-02,2023-24,Burnley,Wolves,1,1,0,13,8
2024-04-02,2023-24,West Ham,Tottenham,1,1,0,11,13
2024-04-03,2023-24,Arsenal,Luton,2,0,0,13,5
2024-04-03,2023-24,Brentford,Brighton,0,0,0,5,24
2024-04-03,2023-24,Man City,Aston Villa,4,1,0,25,8
2024-04-04,2023-24,Liverpool,Sheffield United,3,1,0,29,8
2024-04-04,2023-24,Chelsea,Man United,4,3,0,28,19
2024-04-06,2023-24,Crystal Palace,Man City,2,4,0,7,18
2024-04-06,2023-24,Aston Villa,Brentford,3,3,0,11,8
2024-04-06,2023-24,Everton,Burnley,1,0,0,12,6
2024-04-06,2023-24,Fulham,Newcastle,0,1,0,14,12
2024-04-06,2023-24,Luton,Bournemouth,2,1,0,19,8
2024-04-06,2023-24,Wolves,West Ham,1,2,0,14,11
2024-04-06,2023-24,Brighton,Arsenal,0,3,0,10,20
2024-04-07,2023-24,Man United,Liverpool,2,2,0,9,28
2024-04-07,2023-24,Sheffield United,Chelsea,2,2,0,11,6
2024-04-07,2023-24,Tottenham,Nott'm Forest,3,1,0,17,13
2024-04-13,2023-24,Newcastle,Tottenham,4,0,0,18,11
2024-04-13,2023-24,Brentford,Sheffield United,2,0,0,9,8
2024-04-13,2023-24,Burnley,Brighton,1,1,0,11,20
2024-04-13,2023-24,Man City,Luton,5,1,0,33,4
2024-04-13,2023-24,Nott'm Forest,Wolves,2,2,0,18,11
2024-04-13,2023-24,Bournemouth,Man United,2,2,0,20,8
2024-04-14,2023-24,Liverpool,Crystal Palace,0,1,0,21,8
2024-04-14,2023-24,West Ham,Fulham,0,2,0,15,18
2024-04-14,2023-24,Arsenal,Aston Villa,0,2,0,18,11
2024-04-15,2023-24,Chelsea,Everton,6,0,0,14,10
2024-04-20,2023-24,Luton,Brentford,1,5,0,6,21
2024-04-20,2023-24,Sheffield United,Burnley,1,4,0,18,16
2024-04-20,2023-24,Wolves,Arsenal,0,2,0,5,24
2024-04-21,2023-24,Everton,Nott'm Forest,2,0,0,7,8
2024-04-21,2023-24,Aston Villa,Bournemouth,3,1,0,14,14
2024-04-21,2023-24,Crystal Palace,West Ham,5,2,0,18,4
2024-04-21,2023-24,Fulham,Liverpool,1,3,0,12,14
2024-04-23,2023-24,Arsenal,Chelsea,5,0,0,27,7
2024-04-24,2023-24,Wolves,Bournemouth,0,1,0,15,21
2024-04-24,2023-24,Crystal Palace,Newcastle,2,0,0,20,7
2024-04-24,2023-24,Everton,Liverpool,2,0,0,16,23
2024-04-24,2023-24,Man United,Sheffield United,4,2,0,25,10
2024-04-25,2023-24,Brighton,Man City,0,4,0,7,14
2024-04-27,2023-24,West Ham,Liverpool,2,2,0,11,28
2024-04-27,2023-24,Fulham,Crystal Palace,1,1,0,9,14
2024-04-27,2023-24,Man United,Burnley,1,1,0,27,16
2024-04-27,2023-24,Newcastle,Sheffield United,5,1,0,20,15
2024-04-27,2023-24,Wolves,Luton,2,1,0,13,9
2024-04-27,2023-24,Everton,Brentford,1,0,0,18,10
2024-04-27,2023-24,Aston Villa,Chelsea,2,2,0,9,21
2024-04-28,2023-24,Bournemouth,Brighton,3,0,0,15,13
2024-04-28,2023-24,Tottenham,Arsenal,2,3,0,14,9
2024-04-28,2023-24,Nott'm Forest,Man City,0,2,0,14,11
2024-05-02,2023-24,Chelsea,Tottenham,2,0,0,16,19
2024-05-03,2023-24,Luton,Everton,1,1,0,18,10
2024-05-04,2023-24,Arsenal,Bournemouth,3,0,0,25,7
2024-05-04,2023-24,Brentford,Fulham,0,0,0,7,15
2024-05-04,2023-24,Burnley,Newcastle,1,4,0,17,23
2024-05-04,2023-24,Sheffield United,Nott'm Forest,1,3,0,17,15
2024-05-04,2023-24,Man City,Wolves,5,1,0,20,2
2024-05-05,2023-24,Brighton,Aston Villa,1,0,0,15,2
2024-05-05,2023-24,Chelsea,West Ham,5,0,0,25,13
2024-05-05,2023-24,Liverpool,Tottenham,4,2,0,25,11
2024-05-06,2023-24,Crystal Palace,Man United,4,0,0,18,7
2024-05-11,2023-24,Fulham,Man City,0,4,0,1,16
2024-05-11,2023-24,Bournemouth,Brentford,1,2,0,13,11
2024-05-11,2023-24,Everton,Sheffield United,1,0,0,15,13
2024-05-11,2023-24,Newcastle,Brighton,1,1,0,18,15
2024-05-11,2023-24,Tottenham,Burnley,2,1,0,21,7
2024-05-11,2023-24,West Ham,Luton,3,1,0,24,4
2024-05-11,2023-24,Wolves,Crystal Palace,1,3,0,13,13
2024-05-11,2023-24,Nott'm Forest,Chelsea,2,3,0,20,12
2024-05-12,2023-24,Man United,Arsenal,0,1,0,14,11
2024-05-13,2023-24,Aston Villa,Liverpool,3,3,0,19,14
2024-05-14,2023-24,Tottenham,Man City,0,2,0,10,8
2024-05-15,2023-24,Brighton,Chelsea,1,2,0,12,13
2024-05-15,2023-24,Man United,Newcastle,3,2,0,17,21
2024-05-19,2023-24,Arsenal,Everton,2,1,0,26,5
2024-05-19,2023-24,Brentford,Newcastle,2,4,0,10,12
2024-05-19,2023-24,Brighton,Man United,0,2,0,17,11
2024-05-19,2023-24,Burnley,Nott'm Forest,1,2,0,20,12
2024-05-19,2023-24,Chelsea,Bournemouth,2,1,0,16,22
2024-05-19,2023-24,Crystal Palace,Aston Villa,5,0,0,15,8
2024-05-19,2023-24,Liverpool,Wolves,2,0,0,36,4
2024-05-19,2023-24,Luton,Fulham,2,4,0,15,15
2024-05-19,2023-24,Man City,West Ham,3,1,0,28,3
2024-05-19,2023-24,Sheffield United,Tottenham,0,3,0,6,18
2024-08-16,2024-25,Man United,Fulham,1,0,0,14,10
2024-08-17,2024-25,Ipswich,Liverpool,0,2,0,7,18
2024-08-17,2024-25,Arsenal,Wolves,2,0,0,18,9
2024-08-17,2024-25,Everton,Brighton,0,3,0,9,10
2024-08-17,2024-25,Newcastle,Southampton,1,0,0,3,19
2024-08-17,2024-25,Nott'm Forest,Bournemouth,1,1,0,14,13
2024-08-17,2024-25,West Ham,Aston Villa,1,2,0,14,15
2024-08-18,2024-25,Brentford,Crystal Palace,2,1,0,9,14
2024-08-18,2024-25,Chelsea,Man City,0,2,0,10,11
2024-08-19,2024-25,Leicester,Tottenham,1,1,0,7,15
2024-08-24,2024-25,Brighton,Man United,2,1,0,14,11
2024-08-24,2024-25,Crystal Palace,West Ham,0,2,0,14,18
2024-08-24,2024-25,Fulham,Leicester,2,1,0,18,10
2024-08-24,2024-25,Man City,Ipswich,4,1,0,14,1
2024-08-24,2024-25,Southampton,Nott'm Forest,0,1,0,5,23
2024-08-24,2024-25,Tottenham,Everton,4,0,0,13,10
2024-08-24,2024-25,Aston Villa,Arsenal,0,2,0,11,9
2024-08-25,2024-25,Bournemouth,Newcastle,1,1,0,16,14
2024-08-25,2024-25,Wolves,Chelsea,2,6,0,12,14
2024-08-25,2024-25,Liverpool,Brentford,2,0,0,19,8
2024-08-31,2024-25,Arsenal,Brighton,1,1,0,11,22
2024-08-31,2024-25,Brentford,Southampton,3,1,0,20,18
2024-08-31,2024-25,Everton,Bournemouth,2,3,0,18,17
2024-08-31,2024-25,Ipswich,Fulham,1,1,0,11,9
2024-08-31,2024-25,Leicester,Aston Villa,1,2,0,9,10
2024-08-31,2024-25,Nott'm Forest,Wolves,1,1,0,16,11
2024-08-31,2024-25,West Ham,Man City,1,3,0,10,23
2024-09-01,2024-25,Chelsea,Crystal Palace,1,1,0,13,9
2024-09-01,2024-25,Newcastle,Tottenham,2,1,0,9,20
2024-09-01,2024-25,Man United,Liverpool,0,3,0,8,11
2024-09-14,2024-25,Southampton,Man United,0,3,0,6,20
2024-09-14,2024-25,Brighton,Ipswich,0,0,0,21,6
2024-09-14,2024-25,Crystal Palace,Leicester,2,2,0,20,9
2024-09-14,2024-25,Fulham,West Ham,1,1,0,21,11
2024-09-14,2024-25,Liverpool,Nott'm Forest,0,1,0,14,5
2024-09-14,2024-25,Man City,Brentford,2,1,0,18,8
2024-09-14,2024-25,Aston Villa,Everton,3,2,0,17,6
2024-09-14,2024-25,Bournemouth,Chelsea,0,1,0,19,10
2024-09-15,2024-25,Tottenham,Arsenal,0,1,0,15,7
2024-09-15,2024-25,Wolves,Newcastle,1,2,0,12,14
2024-09-21,2024-25,West Ham,Chelsea,0,3,0,15,12
2024-09-21,2024-25,Aston Villa,Wolves,3,1,0,9,10
2024-09-21,2024-25,Fulham,Newcastle,3,1,0,22,15
2024-09-21,2024-25,Leicester,Everton,1,1,0,12,16
2024-09-21,2024-25,Liverpool,Bournemouth,3,0,0,19,19
2024-09-21,2024-25,Southampton,Ipswich,1,1,0,11,13
2024-09-21,2024-25,Tottenham,Brentford,3,1,0,23,6
2024-09-21,2024-25,Crystal Palace,Man United,0,0,0,9,15
2024-09-22,2024-25,Brighton,Nott'm Forest,2,2,0,14,4
2024-09-22,2024-25,Man City,Arsenal,2,2,0,33,5
2024-09-28,2024-25,Newcastle,Man City,1,1,0,11,16
2024-09-28,2024-25,Arsenal,Leicester,4,2,0,36,5
2024-09-28,2024-25,Brentford,West Ham,1,1,0,8,19
2024-09-28,2024-25,Chelsea,Brighton,4,2,0,15,15
2024-09-28,2024-25,Everton,Crystal Palace,2,1,0,8,17
2024-09-28,2024-25,Nott'm Forest,Fulham,0,1,0,11,14
2024-09-28,2024-25,Wolves,Liverpool,1,2,0,8,10
2024-09-29,2024-25,Ipswich,Aston Villa,2,2,0,15,7
2024-09-29,2024-25,Man United,Tottenham,0,3,0,11,24
2024-09-30,2024-25,Bournemouth,Southampton,3,1,0,14,9
2024-10-05,2024-25,Crystal Palace,Liverpool,0,1,0,9,16
2024-10-05,2024-25,Arsenal,Southampton,3,1,0,29,8
2024-10-05,2024-25,Brentford,Wolves,5,3,0,19,17
2024-10-05,2024-25,Leicester,Bournemouth,1,0,0,6,17
2024-10-05,2024-25,Man City,Fulham,3,2,0,20,11
2024-10-05,2024-25,West Ham,Ipswich,4,1,0,23,9
2024-10-05,2024-25,Everton,Newcastle,0,0,0,8,14
2024-10-06,2024-25,Aston Villa,Man United,0,0,0,11,10
2024-10-06,2024-25,Chelsea,Nott'm Forest,1,1,0,22,16
2024-10-06,2024-25,Brighton,Tottenham,3,2,0,11,13
2024-10-19,2024-25,Tottenham,West Ham,4,1,0,22,11
2024-10-19,2024-25,Fulham,Aston Villa,1,3,0,10,14
2024-10-19,2024-25,Ipswich,Everton,0,2,0,13,11
2024-10-19,2024-25,Man United,Brentford,2,1,0,23,8
2024-10-19,2024-25,Newcastle,Brighton,0,1,0,21,10
2024-10-19,2024-25,Southampton,Leicester,2,3,0,14,18
2024-10-19,2024-25,Bournemouth,Arsenal,2,0,0,13,6
2024-10-20,2024-25,Wolves,Man City,1,2,0,3,22
2024-10-20,2024-25,Liverpool,Chelsea,2,1,0,9,12
2024-10-21,2024-25,Nott'm Forest,Crystal Palace,1,0,0,20,20
2024-10-25,2024-25,Leicester,Nott'm Forest,1,3,0,11,20
2024-10-26,2024-25,Aston Villa,Bournemouth,1,1,0,18,11
2024-10-26,2024-25,Brentford,Ipswich,4,3,0,20,11
2024-10-26,2024-25,Brighton,Wolves,2,2,0,19,14
2024-10-26,2024-25,Man City,Southampton,1,0,0,22,5
2024-10-26,2024-25,Everton,Fulham,1,1,0,10,14
2024-10-27,2024-25,Chelsea,Newcastle,2,1,0,17,11
2024-10-27,2024-25,Crystal Palace,Tottenham,1,0,0,14,11
2024-10-27,2024-25,West Ham,Man United,2,1,0,12,18
2024-10-27,2024-25,Arsenal,Liverpool,2,2,0,9,9
2024-11-02,2024-25,Newcastle,Arsenal,1,0,0,9,10
2024-11-02,2024-25,Bournemouth,Man City,2,1,0,12,18
2024-11-02,2024-25,Ipswich,Leicester,1,1,0,14,20
2024-11-02,2024-25,Liverpool,Brighton,2,1,0,16,13
2024-11-02,2024-25,Nott'm Forest,West Ham,3,0,0,19,4
2024-11-02,2024-25,Southampton,Everton,1,0,0,9,16
2024-11-02,2024-25,Wolves,Crystal Palace,2,2,0,11,19
2024-11-03,2024-25,Tottenham,Aston Villa,4,1,0,16,12
2024-11-03,2024-25,Man United,Chelsea,1,1,0,11,12
2024-11-04,2024-25,Fulham,Brentford,2,1,0,26,5
2024-11-09,2024-25,Brentford,Bournemouth,3,2,0,12,15
2024-11-09,2024-25,Crystal Palace,Fulham,0,2,0,13,17
2024-11-09,2024-25,West Ham,Everton,0,0,0,11,18
2024-11-09,2024-25,Wolves,Southampton,2,0,0,8,9
2024-11-09,2024-25,Brighton,Man City,2,1,0,10,15
2024-11-09,2024-25,Liverpool,Aston Villa,2,0,0,14,12
2024-11-10,2024-25,Man United,Leicester,3,0,0,13,6
2024-11-10,2024-25,Nott'm Forest,Newcastle,1,3,0,9,17
2024-11-10,2024-25,Tottenham,Ipswich,1,2,0,17,8
2024-11-10,2024-25,Chelsea,Arsenal,1,1,0,17,13
2024-11-23,2024-25,Leicester,Chelsea,1,2,0,4,16
2024-11-23,2024-25,Arsenal,Nott'm Forest,3,0,0,19,7
2024-11-23,2024-25,Aston Villa,Crystal Palace,2,2,0,17,13
2024-11-23,2024-25,Bournemouth,Brighton,1,2,0,19,6
2024-11-23,2024-25,Everton,Brentford,0,0,0,27,9
2024-11-23,2024-25,Fulham,Wolves,1,4,0,10,10
2024-11-23,2024-25,Man City,Tottenham,0,4,0,23,9
2024-11-24,2024-25,Southampton,Liverpool,2,3,0,7,27
2024-11-24,2024-25,Ipswich,Man United,1,1,0,11,11
2024-11-25,2024-25,Newcastle,West Ham,0,2,0,18,15
2024-11-29,2024-25,Brighton,Southampton,1,1,0,22,10
2024-11-30,2024-25,Brentford,Leicester,4,1,0,13,7
2024-11-30,2024-25,Crystal Palace,Newcastle,1,1,0,16,1
