player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
284595,Tommaso Augello,Cagliari Calcio,2023-24,DF,29,2431,1,1,2024-06-02,2024-06-05,2.0
286297,Lorenzo Pellegrini,Associazione Sportiva Roma,2023-24,MF,27,1866,8,4,2024-06-02,2024-06-05,25.0
286949,Adam Masina,Torino FC,2023-24,DF,30,1082,0,0,2024-06-02,2024-06-05,1.5
289446,Yerry Mina,Cagliari Calcio,2023-24,DF,29,1259,2,0,2024-06-02,2024-06-05,3.0
290017,Hassane Kamara,Udinese Calcio,2023-24,DF,30,2238,1,1,2024-06-02,2024-06-05,4.5
290862,Maxime Lopez,ACF Fiorentina,2023-24,MF,26,937,0,0,2024-06-02,2024-06-05,7.5
291276,Marcin Listkowski,US Lecce,2023-24,MF,26,7,0,0,2024-06-02,2024-06-03,0.2
293169,Josip Brekalo,ACF Fiorentina,2023-24,FW,25,654,1,0,2024-06-02,2024-06-04,3.5
293200,Nikola Vlašić,Torino FC,2023-24,MF,26,2615,3,2,2024-06-02,2024-06-05,10.0
295183,Răzvan Marin,FC Empoli,2023-24,MF,28,1818,0,3,2024-06-02,2024-06-05,2.7
295331,Isaac Success,Udinese Calcio,2023-24,FW,28,871,1,1,2024-06-02,2024-06-05,2.5
297645,Riccardo Marchizza,Frosinone Calcio,2023-24,DF,26,1149,0,4,2024-06-02,2024-06-05,2.5
298635,Grigoris Kastanos,US Salernitana 1919,2023-24,MF,26,1486,3,3,2024-06-02,2024-06-05,1.8
298975,Pol Lirola,Frosinone Calcio,2023-24,DF,26,1540,2,1,2024-06-02,2024-06-05,1.8
300532,Pontus Almqvist,US Lecce,2023-24,FW,24,2116,2,3,2024-06-02,2024-06-05,3.0
301238,Michele Di Gregorio,AC Monza,2023-24,GK,26,2874,0,0,2024-06-02,2024-06-05,18.0
301240,Samuele Perisan,FC Empoli,2023-24,GK,26,90,0,0,2024-06-02,2024-06-05,0.6
303116,Gaetano Castrovilli,ACF Fiorentina,2023-24,MF,27,370,1,2,2024-06-02,2024-06-05,7.0
303254,Fikayo Tomori,AC Milan,2023-24,DF,26,2125,4,0,2024-06-02,2024-06-05,40.0
305947,Albert Gudmundsson,Genoa CFC,2023-24,FW,26,3023,14,4,2024-06-02,2024-06-05,30.0
308279,Rolando Mandragora,ACF Fiorentina,2023-24,MF,26,1583,3,3,2024-06-02,2024-06-05,8.5
309944,Tyronne Ebuehi,FC Empoli,2023-24,DF,28,1097,0,1,2024-06-02,2024-06-05,2.0
310458,Giangiacomo Magnani,Hellas Verona,2023-24,DF,28,2441,0,0,2024-06-02,2024-06-05,3.0
310527,Paulo Azzi,Cagliari Calcio,2023-24,MF,29,938,0,0,2024-06-02,2024-06-05,1.0
311178,Georgios Kyriakopoulos,AC Monza,2023-24,DF,28,1715,0,3,2024-06-02,2024-06-05,3.5
312773,Daniele Sommariva,Genoa CFC,2023-24,GK,26,4,0,0,2024-06-02,2024-06-05,0.1
313830,Pablo Galdames,Genoa CFC,2023-24,MF,27,9,0,0,2024-06-02,2024-06-17,1.5
314965,Pedro Pereira,AC Monza,2023-24,DF,26,831,0,2,2024-06-02,2024-06-05,1.5
315063,Nahitan Nández,Cagliari Calcio,2023-24,MF,28,2353,2,3,2024-06-02,2024-06-05,5.0
315779,Christian Pulisic,AC Milan,2023-24,FW,25,2621,12,9,2024-06-02,2024-06-05,40.0
315853,Alessandro Bastoni,Inter Milan,2023-24,DF,25,2282,1,4,2024-06-02,2024-06-05,70.0
315865,Andrea Pinamonti,US Sassuolo,2023-24,FW,25,3097,11,2,2024-06-02,2024-06-05,15.0
315867,Gianluca Scamacca,Atalanta BC,2023-24,FW,25,1459,12,6,2024-06-02,2024-06-05,35.0
316934,Nikola Moro,Bologna Football Club 1909,2023-24,MF,26,834,1,0,2024-06-02,2024-06-05,5.0
318528,Marcus Thuram,Inter Milan,2023-24,FW,26,2707,13,13,2024-06-02,2024-06-05,65.0
319160,Jakub Jankto,Cagliari Calcio,2023-24,MF,28,878,1,2,2024-06-02,2024-06-05,1.2
321528,Denzel Dumfries,Inter Milan,2023-24,DF,28,1643,4,5,2024-06-02,2024-06-05,24.0
323167,Matteo Gabbia,AC Milan,2023-24,DF,24,1276,2,1,2024-06-02,2024-06-05,8.0
323954,Walace,Udinese Calcio,2023-24,MF,29,3243,2,0,2024-06-02,2024-06-05,6.0
324377,Youssef Maleh,FC Empoli,2023-24,MF,25,2610,0,1,2024-06-02,2024-06-05,4.5
324690,Jonathan Ikoné,ACF Fiorentina,2023-24,FW,26,1685,3,2,2024-06-02,2024-06-05,10.0
324804,Yann Karamoh,Torino FC,2023-24,FW,25,154,0,0,2024-06-02,2024-06-03,2.5
325924,Ahmed Touba,US Lecce,2023-24,DF,26,275,0,0,2024-06-02,2024-06-05,1.6
330126,Karol Świderski,Hellas Verona,2023-24,FW,27,496,2,0,2024-06-02,2024-06-05,5.0
330208,Alessandro Vogliacco,Genoa CFC,2023-24,DF,25,1173,0,2,2024-06-02,2024-06-05,2.0
331401,Manuel Lazzari,Società Sportiva Lazio S.p.A.,2023-24,DF,30,1676,0,2,2024-06-02,2024-06-05,4.0
331498,Jordi Mboula,Hellas Verona,2023-24,FW,25,304,0,1,2024-06-02,2024-06-24,1.2
331726,Tammy Abraham,Associazione Sportiva Roma,2023-24,FW,26,241,1,1,2024-06-02,2024-06-05,30.0
332179,Matteo Pessina,AC Monza,2023-24,MF,27,3229,6,3,2024-06-02,2024-06-05,15.0
332697,Weston McKennie,Juventus FC,2023-24,MF,25,2602,0,7,2024-06-02,2024-06-05,28.0
334835,Toma Bašić,US Salernitana 1919,2023-24,MF,27,1166,0,0,2024-06-02,2024-06-05,2.8
335147,Junior Sambia,US Salernitana 1919,2023-24,DF,27,1034,1,2,2024-06-02,2024-06-05,2.0
336125,Mërgim Vojvoda,Torino FC,2023-24,DF,29,1372,0,3,2024-06-02,2024-06-05,3.0
336960,Giuseppe Pezzella,FC Empoli,2023-24,DF,26,1085,0,0,2024-06-02,2024-06-05,2.2
337725,Christian Kouamé,ACF Fiorentina,2023-24,FW,26,1083,2,1,2024-06-02,2024-06-05,7.5
337811,Francesco Gelli,Frosinone Calcio,2023-24,MF,27,1559,0,0,2024-06-02,2024-06-05,1.0
338670,Mile Svilar,Associazione Sportiva Roma,2023-24,GK,24,1350,0,0,2024-06-02,2024-06-05,9.0
339808,Theo Hernández,AC Milan,2023-24,DF,26,2795,5,4,2024-06-02,2024-06-05,60.0
340353,Maduka Okoye,Udinese Calcio,2023-24,GK,24,1890,0,0,2024-06-02,2024-06-05,4.0
341092,Federico Chiesa,Juventus FC,2023-24,FW,26,2206,9,3,2024-06-02,2024-06-05,35.0
342877,Enzo Ebosse,Udinese Calcio,2023-24,DF,25,7,0,0,2024-06-02,2024-06-05,2.5
345458,Sebastian Walukiewicz,FC Empoli,2023-24,DF,24,2055,0,0,2024-06-02,2024-06-05,2.5
345590,Jens Odgaard,Bologna Football Club 1909,2023-24,MF,25,431,2,0,2024-06-02,2024-06-05,4.5
346561,Luca Ranieri,ACF Fiorentina,2023-24,DF,25,2067,2,1,2024-06-02,2024-06-05,8.0
346567,Luca Pellegrini,Società Sportiva Lazio S.p.A.,2023-24,DF,25,783,1,0,2024-06-02,2024-06-05,3.5
346890,Noah Okafor,AC Milan,2023-24,FW,24,871,6,2,2024-06-02,2024-06-05,20.0
347253,Dany Mota,AC Monza,2023-24,FW,26,2058,4,4,2024-06-02,2024-06-05,5.0
351816,Ismaël Bennacer,AC Milan,2023-24,MF,26,1151,2,2,2024-06-02,2024-06-05,30.0
351955,Federico Baschirotto,US Lecce,2023-24,DF,27,3295,0,1,2024-06-02,2024-06-05,6.0
353366,Benjamin Pavard,Inter Milan,2023-24,DF,28,1677,0,2,2024-06-02,2024-06-05,50.0
353796,Giulio Maggiore,US Salernitana 1919,2023-24,MF,26,1806,4,2,2024-06-02,2024-06-05,3.5
354361,Frank Anguissa,SSC Napoli,2023-24,MF,28,2793,0,2,2024-06-02,2024-06-05,27.0
354814,M'Bala Nzola,ACF Fiorentina,2023-24,FW,27,1546,3,3,2024-06-02,2024-06-05,7.0
355104,Pepín Machín,AC Monza,2023-24,MF,27,234,0,0,2024-06-02,2024-06-05,1.0
356141,Daichi Kamada,Società Sportiva Lazio S.p.A.,2023-24,MF,27,1542,2,2,2024-06-02,2024-06-05,18.0
357003,Martin Erlić,US Sassuolo,2023-24,DF,26,2625,1,0,2024-06-02,2024-06-05,3.0
357158,Rúben Vinagre,Hellas Verona,2023-24,MF,25,276,0,0,2024-06-02,2024-06-05,2.4
357164,Rafael Leão,AC Milan,2023-24,FW,24,2525,9,10,2024-06-02,2024-06-05,90.0
357498,Dušan Vlahović,Juventus FC,2023-24,FW,24,2319,16,3,2024-06-02,2024-06-05,65.0
357796,Domagoj Bradarić,US Salernitana 1919,2023-24,DF,24,2751,0,3,2024-06-02,2024-06-05,5.0
357992,Raoul Bellanova,Torino FC,2023-24,MF,24,3065,1,7,2024-06-02,2024-06-05,15.0
357995,Davide Bettella,AC Monza,2023-24,DF,24,2,0,0,2024-06-02,2024-06-05,1.0
358008,Gianluca Gaetano,Cagliari Calcio,2023-24,MF,24,904,5,2,2024-06-02,2024-06-05,6.0
358032,Cyril Ngonge,Hellas Verona,2023-24,FW,24,1746,7,3,2024-06-02,2024-06-05,12.0
358166,Eldor Shomurodov,Cagliari Calcio,2023-24,FW,28,933,3,3,2024-06-02,2024-06-05,5.0
360518,Teun Koopmeiners,Atalanta BC,2023-24,MF,26,2633,12,5,2024-06-02,2024-06-05,50.0
361065,Mitchel Bakker,Atalanta BC,2023-24,MF,23,374,1,0,2024-06-02,2024-06-05,6.5
362842,Arthur Melo,ACF Fiorentina,2023-24,MF,27,1996,2,4,2024-06-02,2024-06-05,15.0
364133,Pietro Pellegri,Torino FC,2023-24,FW,23,748,1,1,2024-06-02,2024-06-05,3.0
364135,Moise Kean,Juventus FC,2023-24,FW,24,650,0,0,2024-06-02,2024-06-05,14.0
365108,Dan Ndoye,Bologna Football Club 1909,2023-24,FW,23,1776,1,2,2024-06-02,2024-06-05,14.0
367284,Leo Østigård,SSC Napoli,2023-24,DF,24,1621,1,0,2024-06-02,2024-06-05,8.0
367992,Jesper Karlsson,Bologna Football Club 1909,2023-24,FW,25,345,0,0,2024-06-02,2024-06-05,8.0
368482,Riccardo Orsolini,Bologna Football Club 1909,2023-24,FW,27,1791,10,2,2024-06-02,2024-06-05,16.0
369684,Rasmus Nissen Kristensen,Associazione Sportiva Roma,2023-24,DF,26,1743,1,2,2024-06-02,2024-06-05,10.0
370701,Michele Cerofolini,Frosinone Calcio,2023-24,GK,25,675,0,0,2024-06-02,2024-06-05,0.7
370846,Timothy Weah,Juventus FC,2023-24,MF,24,1248,0,1,2024-06-02,2024-06-05,12.0
371149,Evan Ndicka,Associazione Sportiva Roma,2023-24,DF,24,2169,0,3,2024-06-02,2024-06-05,25.0
371371,Marash Kumbulla,US Sassuolo,2023-24,DF,24,358,0,0,2024-06-02,2024-06-05,4.5
371851,Jaka Bijol,Udinese Calcio,2023-24,DF,25,2083,0,0,2024-06-02,2024-06-05,10.0
372445,Dani Silva,Hellas Verona,2023-24,MF,24,439,0,0,2024-06-02,2024-06-05,2.0
373373,Lucas Martínez Quarta,ACF Fiorentina,2023-24,DF,28,2292,5,1,2024-06-02,2024-06-05,15.0
376514,Mathías Olivera,SSC Napoli,2023-24,DF,26,1572,1,1,2024-06-02,2024-06-05,15.0
377042,Michael Folorunsho,Hellas Verona,2023-24,MF,26,2794,5,1,2024-06-02,2024-06-05,8.5
381950,Alexis Saelemaekers,Bologna Football Club 1909,2023-24,MF,24,1894,4,3,2024-06-02,2024-06-05,12.0
384859,Fabien Centonze,Hellas Verona,2023-24,DF,28,675,0,1,2024-06-02,2024-06-05,3.0
385394,Alberto Dossena,Cagliari Calcio,2023-24,DF,25,2979,2,4,2024-06-02,2024-06-05,5.0
386446,Alessandro Buongiorno,Torino FC,2023-24,DF,24,2530,3,1,2024-06-02,2024-06-05,35.0
386455,Riccardo Sottil,ACF Fiorentina,2023-24,FW,24,1108,2,3,2024-06-02,2024-06-05,6.0
386552,Lassana Coulibaly,US Salernitana 1919,2023-24,MF,28,2086,0,1,2024-06-02,2024-06-05,3.5
387234,Szymon Żurkowski,FC Empoli,2023-24,MF,26,872,4,0,2024-06-02,2024-06-05,2.5
388516,Josep Martínez,Genoa CFC,2023-24,GK,26,3240,0,0,2024-06-02,2024-06-05,8.0
389837,Nicolò Casale,Società Sportiva Lazio S.p.A.,2023-24,DF,26,1557,0,0,2024-06-02,2024-06-05,14.0
390177,Nedim Bajrami,US Sassuolo,2023-24,MF,25,1313,2,2,2024-06-02,2024-06-05,4.5
390304,Federico Ravaglia,Bologna Football Club 1909,2023-24,GK,24,536,0,0,2024-06-02,2024-06-05,1.0
391065,Hamed Traoré,SSC Napoli,2023-24,FW,24,383,0,0,2024-06-02,2024-06-05,17.0
391719,Domingos Quina,Udinese Calcio,2023-24,MF,24,12,0,0,2024-06-02,2024-06-06,1.5
392516,Antonino Gallo,US Lecce,2023-24,DF,24,2502,0,3,2024-06-02,2024-06-05,4.5
392538,Tommaso Pobega,AC Milan,2023-24,MF,24,315,0,0,2024-06-02,2024-06-05,10.0
392569,Gabriele Zappa,Cagliari Calcio,2023-24,DF,24,2559,1,3,2024-06-02,2024-06-05,2.5
392959,Andrea Colpani,AC Monza,2023-24,MF,25,2680,8,4,2024-06-02,2024-06-05,18.0
392966,Nadir Zortea,Frosinone Calcio,2023-24,DF,24,1405,2,5,2024-06-02,2024-06-05,3.0
394300,Davide Frattesi,Inter Milan,2023-24,MF,24,935,6,4,2024-06-02,2024-06-05,35.0
394346,Emanuel Vignato,US Salernitana 1919,2023-24,FW,23,308,0,1,2024-06-02,2024-06-05,1.1
395236,Yacine Adli,AC Milan,2023-24,MF,23,1411,1,2,2024-06-02,2024-06-05,15.0
395693,Houssem Aouar,Associazione Sportiva Roma,2023-24,MF,25,775,4,0,2024-06-02,2024-06-05,10.0
397225,Alessandro Zanoli,US Salernitana 1919,2023-24,DF,23,969,0,2,2024-06-02,2024-06-05,5.0
398030,Giuseppe Caso,Frosinone Calcio,2023-24,FW,25,410,0,1,2024-06-02,2024-06-05,1.5
398808,Martin Hongla,Hellas Verona,2023-24,MF,26,1085,0,0,2024-06-02,2024-06-07,2.5
399543,Rémi Oudin,US Lecce,2023-24,MF,27,1828,3,2,2024-06-02,2024-06-05,3.5
401529,Dodô,ACF Fiorentina,2023-24,DF,25,524,0,0,2024-06-02,2024-06-05,17.0
401922,Samuel Chukwueze,AC Milan,2023-24,FW,25,1011,1,3,2024-06-02,2024-06-05,20.0
401923,Victor Osimhen,SSC Napoli,2023-24,FW,25,1989,15,3,2024-06-02,2024-06-05,100.0
405885,Giacomo Raspadori,SSC Napoli,2023-24,FW,24,1571,5,3,2024-06-02,2024-06-05,25.0
406040,Ademola Lookman,Atalanta BC,2023-24,FW,26,1901,11,8,2024-06-02,2024-06-05,40.0
406625,Lautaro Martínez,Inter Milan,2023-24,FW,26,2667,24,6,2024-06-02,2024-06-05,110.0
406806,Emil Bohinen,US Salernitana 1919,2023-24,MF,25,589,0,0,2024-06-02,2024-06-05,1.8
412366,Brenner,Udinese Calcio,2023-24,FW,24,185,0,0,2024-06-02,2024-06-05,7.0
412513,Thomas Henry,Hellas Verona,2023-24,FW,29,322,3,0,2024-06-02,2024-06-05,2.0
412660,Keinan Davis,Udinese Calcio,2023-24,FW,26,182,1,0,2024-06-02,2024-06-05,3.0
412758,Giorgi Kvernadze,Frosinone Calcio,2023-24,FW,21,59,0,0,2024-06-02,2024-06-05,0.8
413507,Nikola Milenković,ACF Fiorentina,2023-24,DF,26,2505,0,0,2024-06-02,2024-06-05,15.0
413565,Jhon Lucumí,Bologna Football Club 1909,2023-24,DF,25,2213,0,0,2024-06-02,2024-06-05,17.0
413605,David Okereke,Torino FC,2023-24,FW,26,248,0,0,2024-06-02,2024-06-05,2.4
416386,Abdou Harroui,Frosinone Calcio,2023-24,MF,26,1026,3,3,2024-06-02,2024-06-05,2.7
417575,Uros Racic,US Sassuolo,2023-24,MF,26,813,1,1,2024-06-02,2024-06-05,2.5
418543,Perr Schuurs,Torino FC,2023-24,DF,24,771,1,0,2024-06-02,2024-06-05,25.0
418559,Erik Botheim,US Salernitana 1919,2023-24,FW,24,317,0,0,2024-06-02,2024-06-13,3.5
418571,Hamza Rafia,US Lecce,2023-24,MF,25,1211,1,0,2024-06-02,2024-06-05,1.7
420465,Tiago Djaló,Juventus FC,2023-24,DF,24,16,0,0,2024-06-02,2024-06-05,12.0
421873,Elia Caprile,FC Empoli,2023-24,GK,22,2070,0,0,2024-06-02,2024-06-05,6.0
428563,Lewis Ferguson,Bologna Football Club 1909,2023-24,MF,24,2718,6,4,2024-06-02,2024-06-05,24.0
430280,Hans Nicolussi Caviglia,Juventus FC,2023-24,MF,23,266,0,1,2024-06-02,2024-06-05,3.0
431811,Ola Solbakken,Associazione Sportiva Roma,2023-24,FW,25,22,0,0,2024-06-02,2024-06-12,2.5
432090,Nicolò Fagioli,Juventus FC,2023-24,MF,23,439,0,2,2024-06-02,2024-06-05,15.0
432092,Roberto Piccoli,US Lecce,2023-24,FW,23,1399,5,0,2024-06-02,2024-06-05,4.0
433584,Alessio Zerbin,AC Monza,2023-24,MF,25,830,0,1,2024-06-02,2024-06-05,4.0
433984,Sam Beukema,Bologna Football Club 1909,2023-24,DF,25,2549,1,1,2024-06-02,2024-06-05,18.0
434433,Nikola Krstović,US Lecce,2023-24,FW,24,2388,7,2,2024-06-02,2024-06-05,6.0
435228,Ardian Ismajli,FC Empoli,2023-24,DF,27,2046,0,0,2024-06-02,2024-06-05,3.0
435648,Joshua Zirkzee,Bologna Football Club 1909,2023-24,FW,23,2774,11,5,2024-06-02,2024-06-05,50.0
435772,Charles De Ketelaere,Atalanta BC,2023-24,MF,23,2042,10,8,2024-06-02,2024-06-05,34.0
439072,Matías Viña,US Sassuolo,2023-24,DF,26,1020,0,3,2024-06-02,2024-06-17,8.0
441515,Daniel Boloca,US Sassuolo,2023-24,MF,25,2024,1,0,2024-06-02,2024-06-05,7.0
441986,Yann Bisseck,Inter Milan,2023-24,DF,23,900,2,1,2024-06-02,2024-06-05,16.0
442703,Ylber Ramadani,US Lecce,2023-24,MF,28,2977,1,0,2024-06-02,2024-06-05,4.0
445126,Emanuele Valeri,Frosinone Calcio,2023-24,DF,25,1178,0,2,2024-06-02,2024-06-05,2.3
449151,Junior Messias,Genoa CFC,2023-24,FW,33,1057,1,0,2024-06-02,2024-06-05,2.5
453864,Marvin Cuni,Frosinone Calcio,2023-24,FW,22,523,1,1,2024-06-02,2024-06-05,0.9
457422,Samuele Mulattieri,US Sassuolo,2023-24,FW,23,443,0,1,2024-06-02,2024-06-05,4.0
457673,Gabriel Strefezza,US Lecce,2023-24,FW,27,1117,1,0,2024-06-02,2024-06-03,6.0
457674,Alessandro Di Pardo,Cagliari Calcio,2023-24,DF,24,351,0,0,2024-06-02,2024-06-05,0.9
457736,Tijjani Noslin,Hellas Verona,2023-24,FW,24,1346,5,4,2024-06-02,2024-06-05,10.0
459128,Marco Brescianini,Frosinone Calcio,2023-24,MF,24,2322,4,2,2024-06-02,2024-06-05,3.5
459151,Nicolò Cambiaghi,FC Empoli,2023-24,FW,23,2563,1,5,2024-06-02,2024-06-05,7.0
459655,Matteo Lovato,US Salernitana 1919,2023-24,DF,24,1489,0,0,2024-06-02,2024-06-05,4.0
459658,Andrea Cambiaso,Juventus FC,2023-24,DF,24,2389,2,3,2024-06-02,2024-06-05,25.0
459763,Marco Carnesecchi,Atalanta BC,2023-24,GK,23,2426,0,0,2024-06-02,2024-06-05,16.0
459988,Gennaro Borrelli,Frosinone Calcio,2023-24,FW,24,23,0,0,2024-06-02,2024-06-03,1.4
460651,Antoine Makoumbou,Cagliari Calcio,2023-24,MF,25,2708,1,0,2024-06-02,2024-06-05,4.5
460939,Tijjani Reijnders,AC Milan,2023-24,MF,25,2829,3,4,2024-06-02,2024-06-05,30.0
461019,Samuele Birindelli,AC Monza,2023-24,DF,24,2016,0,2,2024-06-02,2024-06-05,3.5
461833,Caleb Okoli,Frosinone Calcio,2023-24,DF,22,2915,0,1,2024-06-02,2024-06-05,8.0
462086,Elayis Tavsan,Hellas Verona,2023-24,FW,23,47,0,0,2024-06-02,2024-06-05,1.0
462823,Gustav Isaksen,Società Sportiva Lazio S.p.A.,2023-24,FW,23,1069,3,2,2024-06-02,2024-06-05,12.0
463792,Luca Gemello,Torino FC,2023-24,GK,23,180,0,0,2024-06-02,2024-06-05,0.3
465830,Mattéo Guendouzi,Società Sportiva Lazio S.p.A.,2023-24,MF,25,2371,2,3,2024-06-02,2024-06-05,25.0
467992,Samuele Ricci,Torino FC,2023-24,MF,22,2401,1,4,2024-06-02,2024-06-05,22.0
468066,Jens Cajuste,SSC Napoli,2023-24,MF,24,1010,0,2,2024-06-02,2024-06-05,10.0
469211,Liberato Cacace,FC Empoli,2023-24,DF,23,1910,0,1,2024-06-02,2024-06-05,2.0
470422,Triantafyllos Pasalidis,US Salernitana 1919,2023-24,DF,27,451,0,0,2024-06-02,2024-06-05,0.5
470794,Ivan Ilić,Torino FC,2023-24,MF,23,2100,3,2,2024-06-02,2024-06-05,18.0
471936,Oliver Christensen,ACF Fiorentina,2023-24,GK,25,360,0,0,2024-06-02,2024-06-05,3.0
472161,Mamadou Coulibaly,US Salernitana 1919,2023-24,MF,25,2,0,0,2024-06-02,2024-06-03,1.3
481623,João Ferreira,Udinese Calcio,2023-24,DF,23,1812,0,1,2024-06-02,2024-06-05,2.0
481675,Christos Mandas,Società Sportiva Lazio S.p.A.,2023-24,GK,22,721,0,0,2024-06-02,2024-06-05,3.0
481834,Andrea Carboni,AC Monza,2023-24,DF,23,1490,1,0,2024-06-02,2024-06-05,4.0
483348,Djed Spence,Genoa CFC,2023-24,DF,23,853,0,0,2024-06-02,2024-06-05,8.0
486031,Nico González,ACF Fiorentina,2023-24,FW,26,1913,12,2,2024-06-02,2024-06-05,35.0
487834,Lorenzo Pirola,US Salernitana 1919,2023-24,DF,22,1991,1,0,2024-06-02,2024-06-05,5.5
487843,Lorenzo Colombo,AC Monza,2023-24,FW,22,1366,4,1,2024-06-02,2024-06-05,6.0
489611,Filippo Ranocchia,FC Empoli,2023-24,MF,23,477,0,0,2024-06-02,2024-06-03,4.0
490384,Koni De Winter,Genoa CFC,2023-24,DF,21,2380,0,1,2024-06-02,2024-06-05,12.0
491693,Nehuén Pérez,Udinese Calcio,2023-24,DF,23,3240,0,1,2024-06-02,2024-06-05,13.0
493702,Mattia Viti,US Sassuolo,2023-24,DF,22,984,1,0,2024-06-02,2024-06-05,5.0
496745,Emil Holm,Atalanta BC,2023-24,DF,24,949,1,3,2024-06-02,2024-06-05,12.0
502670,Khvicha Kvaratskhelia,SSC Napoli,2023-24,FW,23,2753,11,8,2024-06-02,2024-06-05,80.0
502821,Riccardo Calafiori,Bologna Football Club 1909,2023-24,DF,22,2338,2,5,2024-06-02,2024-06-05,30.0
503075,Isak Hien,Atalanta BC,2023-24,DF,25,1794,0,1,2024-06-02,2024-06-05,20.0
503871,Morten Frendrup,Genoa CFC,2023-24,MF,23,3147,2,5,2024-06-02,2024-06-05,15.0
503991,Yunus Musah,AC Milan,2023-24,MF,21,1470,0,2,2024-06-02,2024-06-05,22.0
508371,Emil Konradsen Ceide,US Sassuolo,2023-24,FW,22,166,0,0,2024-06-02,2024-06-05,2.0
509022,Federico Gatti,Juventus FC,2023-24,DF,25,2640,4,0,2024-06-02,2024-06-05,18.0
513245,Jesper Lindstrøm,SSC Napoli,2023-24,FW,24,416,0,0,2024-06-02,2024-06-05,22.0
516716,Bremer,Juventus FC,2023-24,DF,27,3234,3,0,2024-06-02,2024-06-05,60.0
521407,Walid Cheddira,Frosinone Calcio,2023-24,FW,26,2130,7,1,2024-06-02,2024-06-05,6.0
521964,Malick Thiaw,AC Milan,2023-24,DF,22,1620,0,1,2024-06-02,2024-06-05,25.0
522784,Taty Castellanos,Società Sportiva Lazio S.p.A.,2023-24,FW,25,1677,4,3,2024-06-02,2024-06-05,15.0
524010,Oier Zarraga,Udinese Calcio,2023-24,MF,25,396,2,0,2024-06-02,2024-06-05,2.0
525704,Nicolò Rovella,Società Sportiva Lazio S.p.A.,2023-24,MF,22,1322,0,2,2024-06-02,2024-06-05,18.0
528833,Lazar Samardžić,Udinese Calcio,2023-24,MF,22,2382,6,2,2024-06-02,2024-06-05,20.0
531065,Oussama El Azzouzi,Bologna Football Club 1909,2023-24,MF,23,537,2,2,2024-06-02,2024-06-05,2.5
532937,Johan Vásquez,Genoa CFC,2023-24,DF,25,2853,1,1,2024-06-02,2024-06-05,10.0
534084,Niccolò Pierozzi,US Salernitana 1919,2023-24,DF,22,874,1,0,2024-06-02,2024-06-05,1.8
539134,Daniel Maldini,AC Monza,2023-24,MF,22,588,4,1,2024-06-02,2024-06-05,4.5
540333,Tomas Suslov,Hellas Verona,2023-24,MF,21,2097,3,5,2024-06-02,2024-06-05,7.0
542336,Nikola Sekulov,Juventus FC,2023-24,FW,22,10,0,0,2024-06-02,2024-06-18,0.8
542588,Alessandro Sorrentino,AC Monza,2023-24,GK,22,546,0,0,2024-06-02,2024-06-05,0.8
543666,Stefano Turati,Frosinone Calcio,2023-24,GK,22,2745,0,0,2024-06-02,2024-06-05,7.0
543771,Kristjan Asllani,Inter Milan,2023-24,MF,22,772,1,2,2024-06-02,2024-06-05,18.0
544149,David Zima,Torino FC,2023-24,DF,23,87,0,0,2024-06-02,2024-06-05,4.0
545538,Lameck Banda,US Lecce,2023-24,FW,23,1361,2,4,2024-06-02,2024-06-05,6.0
546880,Brandon Soppy,Torino FC,2023-24,MF,22,177,0,0,2024-06-02,2024-06-06,2.0
547985,Fabiano Parisi,ACF Fiorentina,2023-24,DF,23,1451,0,1,2024-06-02,2024-06-05,9.5
550106,Matteo Cancellieri,FC Empoli,2023-24,FW,22,1784,4,3,2024-06-02,2024-06-05,4.8
550108,Nicola Zalewski,Associazione Sportiva Roma,2023-24,MF,22,965,0,1,2024-06-02,2024-06-05,12.0
550116,Ilario Monterisi,Frosinone Calcio,2023-24,DF,22,1467,2,3,2024-06-02,2024-06-05,2.8
551752,Demba Seck,Torino FC,2023-24,FW,23,719,0,0,2024-06-02,2024-06-05,2.0
552549,Matheus Henrique,US Sassuolo,2023-24,MF,26,2502,2,2,2024-06-02,2024-06-05,8.5
554903,Mateo Retegui,Genoa CFC,2023-24,FW,25,2224,7,2,2024-06-02,2024-06-05,16.0
555015,Ruan,US Sassuolo,2023-24,DF,24,1514,0,1,2024-06-02,2024-06-05,2.5
555820,Martín Payero,Udinese Calcio,2023-24,MF,25,1801,2,3,2024-06-02,2024-06-05,4.5
562049,Edoardo Bove,Associazione Sportiva Roma,2023-24,MF,22,1777,0,2,2024-06-02,2024-06-05,18.0
564305,Michel Adopo,Atalanta BC,2023-24,MF,23,102,0,1,2024-06-02,2024-06-05,1.0
564529,Victor Kristiansen,Bologna Football Club 1909,2023-24,DF,21,2312,0,4,2024-06-02,2024-06-05,15.0
564785,Kristian Thorstvedt,US Sassuolo,2023-24,MF,25,2412,6,1,2024-06-02,2024-06-05,8.0
567129,Josh Doig,US Sassuolo,2023-24,DF,22,2185,0,2,2024-06-02,2024-06-05,6.0
568333,Adam Obert,Cagliari Calcio,2023-24,DF,21,940,0,0,2024-06-02,2024-06-05,3.5
569384,Lucien Agoumé,Inter Milan,2023-24,MF,22,4,0,0,2024-06-02,2024-06-07,6.0
